adult,backdrop_path,genre_ids,id,title,original_language,original_title,overview,popularity,poster_path,release_date,softcore,video,vote_average,vote_count,genre_names
False,/bV7eAcBrYb57PwjpQ2ODT6VyFPd.jpg,99,318256,Hot Girls Wanted,en,Hot Girls Wanted,A first-ever look at the realities of the professional “amateur” porn world and the steady stream of 18-to-19-year old girls entering into it.,129.1212,/75ot83QOkc02vujyzmIbumQCU6Y.jpg,2015-01-24,False,False,6.083,708,Documentary
False,/8Tfys3mDZVp4tNoH2ktm06a0Tau.jpg,"878, 12",687163,Project Hail Mary,en,Project Hail Mary,"Science teacher Ryland Grace wakes up on a spaceship light years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: solve the riddle of the mysterious substance causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction.",118.1162,/yihdXomYb5kTeSivtFndMy5iDmf.jpg,2026-03-15,False,False,8.204,1967,"Science Fiction, Adventure"
False,/vHoi1MddXOU7jbpEd8YVQzMDLnT.jpg,27,1510745,Bodycam,en,Bodycam,"A call to a quiet suburban home unleashes unthinkable carnage when two officers mistakenly shoot a man and his infant child, spiraling the tragedy into a fierce, unrelenting fall into the unknown.",108.9367,/xFpBNcG3Dlr8mYF5Kz9Tizs3Pxn.jpg,2026-03-12,False,False,5.1,39,Horror
False,/nHxWyy18SvAZ8jJeemtS8k1UNjM.jpg,"28, 80, 53",1290821,Shelter,en,Shelter,"A man living in self-imposed exile on a remote island rescues a young girl from a violent storm, setting off a chain of events that forces him out of seclusion to protect her from enemies tied to his past.",105.5969,/buPFnHZ3xQy6vZEHxbHgL1Pc6CR.jpg,2026-01-28,False,False,6.854,666,"Action, Crime, Thriller"
False,/1RgPyOhN4DRs225BGTlHJqCudII.jpg,"16, 28, 14",1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,ja,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",103.9579,/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg,2025-07-18,False,False,7.704,818,"Animation, Action, Fantasy"
False,/b8H1a89qmNxF8rqFGrG93Q9qn52.jpg,"10749, 35, 18",1325734,The Drama,en,The Drama,A happily engaged couple is put to the test when an unexpected turn sends their wedding week off the rails.,101.6698,/ikcNOWB6Qo1ER1H1BJL6Vf0W22s.jpg,2026-03-26,False,False,6.994,654,"Romance, Comedy, Drama"
False,/6D2NsU3FIQVthPgjT6RAsX58qZ6.jpg,"28, 53, 9648, 18",1414413,Brothers Under Fire,en,Brothers Under Fire,"Captain Jordan Wright's squadron on leave for a wedding in Mexico encounters a murderous cartel. As Jordan tries to lead survivors to safety, war erupts between his squad and the cartel, forcing him into a battle to save his men.",100.567,/e5EKqk9V7N3w0WvYFhl6wSVrMp0.jpg,2026-04-15,False,False,6.237,19,"Action, Thriller, Mystery, Drama"
False,/lgotja3xMoJZbynwHfcQcJAEMWH.jpg,"12, 16, 35, 10751, 9648",1084242,Zootopia 2,en,Zootopia 2,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.",96.9065,/oJ7g2CifqpStmoYQyaLQgEU32qO.jpg,2025-11-26,False,False,7.614,2669,"Adventure, Animation, Comedy, Family, Mystery"
False,/gaKFXcB5J1gz0QqYj8bWIfrPc04.jpg,"28, 878, 12",1242898,Predator: Badlands,en,Predator: Badlands,"Cast out from his clan, a young Predator finds an unlikely ally in a damaged android and embarks on a treacherous journey in search of the ultimate adversary.",89.7423,/pHpq9yNUIo6aDoCXEBzjSolywgz.jpg,2025-11-05,False,False,7.686,2737,"Action, Science Fiction, Adventure"
False,/8HbNKB2pMiD3mfLgbxe7DgAKjdS.jpg,27,1173559,Insidious Inferno,en,Insidious Inferno,A secluded cottage is plagued by gruesome murders and unbeknownst to the inhabitants something other worldly lurks within the halls. Can the couple solve the mystery of the cursed grounds in time or will they open the door to the inferno?,84.6705,/8kljUAovBatZRYp2ye2RZr239hU.jpg,2024-11-29,False,False,6.429,14,Horror
False,/5AsIFZ2AJC7JcGpq40aRPuRuaRc.jpg,18,1241752,Rita,tl,Rita,"Rita, who finds herself alone when husband Ariel works abroad. They both find solace and sexual satisfaction in other people. When Ariel comes back, they both act like nothing happened. But will this keep their marriage from falling apart?",84.2402,/pXENxAzOBrTSDJGxDcUnlNTNmWr.jpg,2024-03-22,False,False,6.1,21,Drama
False,/3Sq9c1Lxh75neQ2BC9thaTO74FZ.jpg,99,440249,After Porn Ends 2,en,After Porn Ends 2,"After Porn Ends 2 picks up where its predecessor left off and not only turns back the clock to meet the oldest living stars in adult film's history, but goes in depth with some of Its most current retirees and juxtaposes their experiences in a life after porn. Delving deeper into society's ongoing stigmas of race, misogyny, and the reality of decreasing opportunities for these former VHS box cover stars. For some, their careers in adult entertainment is accepted proudly and without regret. In fact, it seems to have proven to be the pathway to their current happiness and inner peace. For others, however, a career in porn has proven to be a conduit to certain despair as they struggle to find a way to bury their past and emerge with a new career or calling.",83.2244,/rfItXrtDGILwsCdmgVxX79phFuI.jpg,2017-03-28,False,False,5.4,251,Documentary
False,/be5T7oHxmDG4ytEimwPdmDHZD9N.jpg,27,1352874,The Crucifix: Blood of the Exorcist,en,The Crucifix: Blood of the Exorcist,"A gruesome discovery in the grounds of their new home plunges a young couple into a maelstrom of spiritual possession, pagan rituals, Viking battles, and violent revenge.",79.9234,/u3qOxvlykoTpurg1G8VOcawoePI.jpg,2025-01-09,False,False,5.686,35,Horror
False,/sl2649wlcocfFU7HKxQgNUEBMnT.jpg,"80, 53",1171145,Crime 101,en,Crime 101,"When an elusive thief whose high-stakes heists unfold along the iconic 101 freeway in Los Angeles eyes the score of a lifetime, with hopes of this being his final job, his path collides with a disillusioned insurance broker who is facing her own crossroads. Determined to crack the case, a relentless detective closes in on the operation, raising the stakes even higher.",79.8492,/tVvpFIoteRHNnoZMhdnwIVwJpCA.jpg,2026-02-11,False,False,6.937,868,"Crime, Thriller"
False,/iZLqwEwUViJdSkGVjePGhxYzbDb.jpg,"878, 53",755898,War of the Worlds,en,War of the Worlds,"Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",76.3875,/yvirUYrva23IudARHn3mMGVxWqM.jpg,2025-07-29,False,False,4.143,975,"Science Fiction, Thriller"
False,/61RYedFgX1K07xgVIvdJzukSR4g.jpg,"35, 18, 10751, 10749",848116,Rocky Aur Rani Kii Prem Kahaani,hi,रॉकी और रानी की प्रेम कहानी,"Gym-freak brat Rocky falls in love with Rani, who comes from a well-educated Bengali family. Being from polar opposite worlds, the two decide to switch their families to adjust to each other's cultures and backgrounds and to know if their marriage will survive. Rocky and Rani are trapped in a world where they are united by love but divided by families and the ultimate question is will they fit in?",72.8943,/vTQIqlxUkOuyf2UKhlM2OUaFGKz.jpg,2023-07-28,False,False,6.137,84,"Comedy, Drama, Family, Romance"
False,/9gWrxuOJeArUbvnqrZALSjhPv9Y.jpg,"36, 28, 12, 10752",1207162,Rise of the Conqueror,en,Rise of the Conqueror,"In the 14th-century, as the Silk Road crumbles and rival factions tear the land apart, fearless warrior Timur emerges from exile. Stripped of everything, he fights to unite the fractured kingdoms, using strategy and sheer will to carve an empire from chaos. Undefeated in battle and widely regarded as one of history’s greatest military leaders and tacticians, not to mention one of its most brutal, Timur would found the Timurid Empire, which ruled over modern-day Afghanistan, Iran and Central Asia.",71.3469,/9cRE0DsM6CNIiY9Ah3cd8oc3n1Y.jpg,2026-04-09,False,False,5.5,8,"History, Action, Adventure, War"
False,/sK3z0Naed3H1Wuh7a21YRVMxYqt.jpg,"9648, 53",1368166,The Housemaid,en,The Housemaid,"Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.",68.621,/cWsBscZzwu5brg9YjNkGewRUvJX.jpg,2025-12-18,False,False,7.239,2011,"Mystery, Thriller"
False,/4BtL2vvEufDXDP4u6xQjjQ1Y2aT.jpg,"28, 80, 18, 53",1419406,The Shadow's Edge,zh,捕风追影,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,67.8171,/e0RU6KpdnrqFxDKlI3NOqN8nHL6.jpg,2025-08-16,False,False,7.235,606,"Action, Crime, Drama, Thriller"
False,/wcUohmHc9oDZXarXDp905TYVui4.jpg,"18, 10749",82023,Hotel Desire,de,Hotel Desire,"Antonia is a single mother who works as a hotel maid in Berlin. A normal hot summer day takes a dramatic turn when she crosses paths with a particular guest of the hotel, famous blind portrait painter Julius Pass.",66.5047,/myzQj8Rk178DrWsiZjVKjz7Kj9P.jpg,2011-12-07,False,False,6.146,144,"Drama, Romance"
False,/2OHa6ukEq3Hce7Pc2kvu8wkmMFY.jpg,"28, 12, 53, 80, 18",7451,xXx,en,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",64.7539,/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,2002-08-09,False,False,5.986,4880,"Action, Adventure, Thriller, Crime, Drama"
False,/t9J2HXaDuJR7bvIG9XF7mttn4VY.jpg,"27, 9648, 80",1159559,Scream 7,en,Scream 7,"When a new Ghostface killer emerges in the quiet town where Sidney Prescott has built a new life, her darkest fears are realized as her daughter becomes the next target. Determined to protect her family, Sidney must face the horrors of her past to put an end to the bloodshed once and for all.",63.9116,/jjyuk0edLiW8vOSnlfwWCCLpbh5.jpg,2026-02-25,False,False,6.066,844,"Horror, Mystery, Crime"
False,/2ssWTSVklAEc98frZUQhgtGHx7s.jpg,"12, 18, 878",157336,Interstellar,en,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,62.235,/yQvGrMoipbRoddT0ZR8tPoR7NfX.jpg,2014-11-05,False,False,8.471,39583,"Adventure, Drama, Science Fiction"
False,/gM1kQRPwOVW1Eos5tVWqcYmHR5S.jpg,"27, 9648",1470130,The Mortuary Assistant,en,The Mortuary Assistant,"Rebecca Owens, a recent mortuary science graduate takes a night shift job at River Fields Mortuary. Initially, the job seems straightforward — embalming bodies, completing paperwork, and keeping things tidy. But once Rebecca starts working the night shift, things take a dark turn.",61.247,/72AoFPC5TY4DfJwXXS9rPwPeReD.jpg,2026-02-13,False,False,5.454,87,"Horror, Mystery"
False,/nnmbJvYyDS1VkMOCbxSpdBi3WbJ.jpg,"28, 18, 36",1579,Apocalypto,en,Apocalypto,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.",59.8177,/cRY25Q32kDNPFDkFkxAs6bgCq3L.jpg,2006-12-07,False,False,7.601,6223,"Action, Drama, History"
False,/wns4x1GyxCudgOZRyhXKjXVJf3T.jpg,"12, 53, 878",840464,Greenland 2: Migration,en,Greenland 2: Migration,"Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home.",59.7103,/z2tqCJLsw6uEJ8nJV8BsQXGa3dr.jpg,2026-01-07,False,False,6.415,986,"Adventure, Thriller, Science Fiction"
False,/sp4F5G1tNaKtRnl7Tw3AKkcdHQz.jpg,"18, 10770",73353,Man in the Mirror: The Michael Jackson Story,en,Man in the Mirror: The Michael Jackson Story,Chronicles the rise and fall of pop king Michael Jackson.,59.4668,/qhp25BXUEqIaDFQbC7YI3h2FSqD.jpg,2004-08-06,False,False,6.3,13,"Drama, TV Movie"
False,/jRsjWwZzI39bTm44FNhRtiICd9k.jpg,"35, 28, 12",1084577,Balls Up,en,Balls Up,"Two marketing executives go ""balls out"" and pitch a bold full‑coverage condom sponsorship with the World Cup. After their drunken celebration in Brazil sparks a global scandal, they must outrun furious fans, criminals, and power-hungry officials to salvage their careers and make it home alive.",58.7896,/xwvJ3WzdJ1OCuDoY8LAxBUlQyig.jpg,2026-04-15,False,False,5.772,189,"Comedy, Action, Adventure"
False,/7lizs4SuEU2ihkkAa0SZ66NtHbl.jpg,"28, 53",1641319,Sniper: No Nation,en,Sniper: No Nation,Brandon Beckett and Agent Zero lead a rescue mission in Costa Verde when their friends are taken hostage.,57.0015,/tUmARo0TZEK1EaSuS6dU35FhDyU.jpg,2026-04-07,False,False,6.269,39,"Action, Thriller"
False,/d1TupF3vMdQ6BhnADkFiNf0ZBOo.jpg,"28, 18, 10749",1630423,My Dearest Assassin,th,เลือดรัก นักฆ่า,"Hunted for her rare blood type, a caged woman vows to fight alongside the assassin she loves to protect their future when an old enemy resurfaces.",55.6274,/ul4dQcA68mtSx8J56N5gEcaCCtP.jpg,2026-05-06,False,False,6.727,11,"Action, Drama, Romance"
False,/sGE6N1vJjxZLkOJEXdIOqTslxuL.jpg,99,1087040,Money Shot: The Pornhub Story,en,Money Shot: The Pornhub Story,"Featuring interviews with performers, activists and past employees, this documentary offers a deep dive into the successes and scandals of Pornhub.",55.5396,/kpTqWqLYcf1uErnx5VXLah4EWJZ.jpg,2023-03-15,False,False,5.8,351,Documentary
False,/8UP9H8x6CsSzRZ96Ajy5rEUxkqg.jpg,27,1292662,Slaughterhouse On The Hill,en,Slaughterhouse On The Hill,A night of terror ensues when a group of friends party at an abandoned slaughterhouse.,55.3769,/f6C2ckdAXELXbzyY8AoH4lj6udg.jpg,2024-05-03,False,False,5.889,9,Horror
False,/8gBOpyW6iTDGZJR93YuF3L7dDuI.jpg,"18, 10770",441168,From Straight A's to XXX,en,From Straight A's to XXX,"When a change of circumstances leaves Miriam unable to pay her college tuition, she makes a surprising decision: to start performing in adult films, using the pseudonym Belle Knox. Miriam lies to her family and her friends at school, keeping her double life a secret. But soon rumours spread and Miriam becomes the subject of vicious online attacks and unwanted attention. Miriam fights back: she talks to the media, saying her new line of work empowers her as a feminist. But her confident stand has unintended consequences. Miriam is shunned by her conservative family and her colleagues in the adult film world. One impulsive decision has quickly spiralled out of control - and Miriam's problems are just beginning.",53.4409,/kvcdaGcres9pGDwZfPN9jOKfZh.jpg,2017-02-11,False,False,5.8,160,"Drama, TV Movie"
False,/uQmr1eJvNwa7mCd3rXEXquA6Z3c.jpg,"28, 53",1383731,Protector,en,Protector,"Nikki's life is shattered when her daughter is kidnapped. Thrust into the criminal underworld while hunted by cops and military, she must fight to rescue her child.",53.1997,/icOZpnGuH9YrEaW3wrw5GJaXGih.jpg,2026-02-20,False,False,6.3,50,"Action, Thriller"
False,/6yeVcxFR0j08vlv2OlL6zbewm4D.jpg,"28, 878, 53",1265609,War Machine,en,War Machine,"On one last grueling mission during Army Ranger training, a combat engineer must lead his unit in a fight against a giant otherworldly killing machine.",51.5985,/5txx39hgkMY6iskk3oOX7nU34bE.jpg,2026-02-12,False,False,7.241,1604,"Action, Science Fiction, Thriller"
False,/ecksst0Cb1AO1CZwmGjJu11bfUo.jpg,"18, 10770",458293,Michael Jackson: Searching for Neverland,en,Michael Jackson: Searching for Neverland,"Based on the best-selling book, Remember the Time: Protecting Michael Jackson in His Final Days, and told through the eyes of Jackson's trusted bodyguards, Bill Whitfield and Javon Beard. The movie will reveal firsthand the devotion Michael Jackson had to his children, and the hidden drama that took place during the last two years of his life.",51.5834,/mRZIiG4vJiCgJh4v2EPUVVTznC8.jpg,2017-05-29,False,False,6.541,111,"Drama, TV Movie"
False,/pNE7sm5kvMR8A3sKFaJNA78KkgS.jpg,"10749, 18",670435,Female Teacher Diary: Forbidden Sex,ja,女教師日記 禁じられた性,"The film depicts the relationship between a beautiful teacher and a male teacher, popular among female students, an excellent student who tells the teacher about his feelings using an answering machine, and a high school student who bets on whether she can have a relationship with a male teacher. This is the debut full-length work by Hideo Nakata.",51.341,/wD7Xtfd91hfl66pMDWp1i8dVyX0.jpg,1995-09-08,False,False,4.8,6,"Romance, Drama"
False,/9n2tJBplPbgR2ca05hS5CKXwP2c.jpg,"10751, 35, 12, 14, 16",502356,The Super Mario Bros. Movie,en,The Super Mario Bros. Movie,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",49.8106,/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg,2023-04-05,False,False,7.587,10576,"Family, Comedy, Adventure, Fantasy, Animation"
False,/mxdiaM2tsx8M6W3zLgiPwAkhQfq.jpg,"18, 10749",744275,After We Fell,en,After We Fell,"Just as Tessa's life begins to become unglued, nothing is what she thought it would be. Not her friends nor her family. The only person that she should be able to rely on is Hardin, who is furious when he discovers the massive secret that she's been keeping. Before Tessa makes the biggest decision of her life, everything changes because of revelations about her family.",49.8103,/dU4HfnTEJDf9KvxGS9hgO7BVeju.jpg,2021-09-01,False,False,7.0,2727,"Drama, Romance"
False,/5n417Ff5GXOGCOKj3ZLMRAxEP0o.jpg,"18, 9648",249397,Nymphomaniac: Vol. II,en,Nymphomaniac: Vol. II,The continuation of Joe's sexually dictated life delves into the darker aspects of her adult life and what led to her being in Seligman's care.,49.7238,/iLUNqgNKuWn667kXCKztSxYbT3k.jpg,2013-12-25,False,False,6.707,3124,"Drama, Mystery"
False,/vSQSYd2zZTqc0zmHImwWEGGluMI.jpg,"10749, 18",1316092,"""Wuthering Heights""",en,"""Wuthering Heights""","Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England.",49.0492,/3YBce6dTh1D5oCMITXk2S5QhPt.jpg,2026-02-11,False,False,6.547,889,"Romance, Drama"
False,/kXfqcdQKsToO0OUXHcrrNCHDBzO.jpg,"18, 80",278,The Shawshank Redemption,en,The Shawshank Redemption,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",48.8759,/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,1994-09-23,False,False,8.719,30265,"Drama, Crime"
False,/oV472EbPedkc5QzqolGc7sCgCnn.jpg,"27, 28, 53",1110034,Kraken,no,Kraken,"Marine biologist Johanne is doing research on a fish farm in Vangsnes, a rural community located by the fjord, when she encounters several strange occurrences. Along with the brutal deaths of two local teenagers, all signs point to the deep fjord; can there be more to the depths than the eye can see? At the bottom of the deepest fjord rests a mythical monster as large as a mountain, with a myriad of arms ready to crush and devour anything they can grab.",47.8906,/xdZ8k5s8DTwWyPBMIcflrYLgcAK.jpg,2026-02-06,False,False,6.089,28,"Horror, Action, Thriller"
False,/apMl96DIrewME0s87rP733yb37Q.jpg,"27, 35",1270125,Monster on a Plane,en,Monster on a Plane,An exotic animal turns into a monster and becomes a deadly danger for all passengers.,47.5681,/4pAbV1gQKQIIwWTCrT7GoLKamj4.jpg,2024-11-07,False,False,4.625,40,"Horror, Comedy"
